"","Year","Month","AvgOfSecchi","AvgOfChla","AvgOfSRP","AvgOfTP","AvgOfNOx","AvgOfSRSi","Phytoplankton","Benth","Zoop"
"1",1975,1,3.1,8.01,13.4,38.8,238,218,NA,NA,NA
"2",1975,2,2.5,3.07,11.6,24.2,NA,150,NA,NA,NA
"3",1975,3,4.3,0.8,15.6,26.4,NA,520,NA,NA,NA
"4",1975,4,2.1,15.08666667,7.1,22.45,NA,269.3333333,NA,NA,NA
"5",1975,5,4.909375,2.999625,1.49,11.755,307.55,63.55,1.3743148,NA,NA
"6",1975,6,4.0625,4.245625,4.28,19.4,273.15,366,1.03766631,2124,2.111493977
"7",1975,7,2.4025,11.348,3.285,32.124,66.98533333,762.87,2.475394658,NA,NA
"8",1975,8,1.359375,18.6125,22.27,66.205,41.29,828.75,4.186551138,NA,NA
"9",1975,9,2.01875,11.30325,49.285,91.46,132.475,1552.425,1.9700017,NA,NA
"10",1975,10,1.7,5.14,32.08333333,62.1,124.5,2113.166667,1.6835539,NA,NA
"11",1975,11,3.25,2.0025,34.9,57.5,184,1540.25,0.5521033,NA,NA
"12",1976,1,3.625,0.7325,36.325,49.375,297.25,2091.75,0.1030323,NA,NA
"13",1976,2,3.5,0.2,35,43,342.5,2095.5,0.0627418,NA,NA
"14",1976,4,2.07,5.901,11.69,31.5,431.93,1119.5,0.970127304,NA,NA
"15",1976,5,2.941666667,3.716,3.463333333,19.76666667,378.9666667,389.9,1.048510304,NA,NA
"16",1976,6,3.9625,1.784,3.496,17.145,322.856,530.64,1.045394852,2077,2.407357137
"17",1976,7,2.51875,7.82025,3.325,26.485,204.435,1463.45,3.55582155,NA,NA
"18",1976,8,2.325,17.377125,2.6025,35.46,39.55375,2185.533333,3.794899361,NA,NA
"19",1976,9,1.991666667,21.46916667,3.591666667,46.8,4.983333333,1515.5,3.45787335,NA,NA
"20",1976,10,2.5,13.2,3.2,56.3,69.7,NA,2.3717188,NA,NA
"21",1976,11,3,2.4,13.6,49.4,184.1,NA,NA,NA,NA
"22",1977,1,2.475,0.37,15.95,28.85,337.775,606,0.019945,NA,NA
"23",1977,2,2.6,0.53,16.55,32,371.2,750,0.031588,NA,NA
"24",1977,3,3.5,0.27,17.9,34.3,599.9,520,0.043,NA,NA
"25",1977,4,1.6,5.05,15.1,63.45,510.1,394,0.669346,NA,NA
"26",1977,5,4.519166667,4.842233333,2.205666667,26.455,358.5616667,368.31,1.336711973,NA,NA
"27",1977,6,3.40625,4.702,3.6575,25.76875,226.78625,434.175,2.204917715,1643,2.085059076
"28",1977,7,2.01875,11.0205,2.33,25.41,136.55,755.85,4.608408703,NA,NA
"29",1977,8,1.485,21.27826667,2.016,40.52533333,33.33666667,787.4933333,6.969676816,NA,NA
"30",1977,9,2.05,12.05833333,12.3,47.36666667,61,470.1666667,1.647921667,NA,NA
"31",1977,10,1.883333333,13.23833333,14.53333333,62.51666667,113.675,335.6666667,1.080526833,NA,NA
"32",1978,2,2.85,0.7475,23.75,41.425,458.7,1322.25,0.1308375,NA,NA
"33",1978,4,1.625,16.425,8.125,38.35,495.825,991.25,2.211959,NA,NA
"34",1978,5,2.602777778,8.9975,1.083333333,17.35833333,233.1833333,167,3.690375167,NA,NA
"35",1978,6,3.033333333,4.528333333,1.033333333,16.6,147.55,516.5,1.647541,21677,1.160299356
